STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,
ANDHRA PRADESH,ADILABAD,2001.00,101.00,60.00,17.00,50.00,0.00,50.00,46.00,30.00,16.00,9.00,0.00,41.00,198.00,199.00,22.00,177.00,78.00,16.00,104.00,1.00,30.00,1131.00,16.00,149.00,34.00,175.00,0.00,181.00,1518.00,4154.00,
ANDHRA PRADESH,ANANTAPUR,2001.00,151.00,125.00,1.00,23.00,0.00,23.00,53.00,30.00,23.00,8.00,0.00,16.00,191.00,366.00,57.00,309.00,168.00,11.00,65.00,8.00,69.00,1543.00,7.00,118.00,24.00,154.00,0.00,270.00,754.00,4125.00,
ANDHRA PRADESH,CHITTOOR,2001.00,101.00,57.00,2.00,27.00,0.00,27.00,59.00,34.00,25.00,4.00,0.00,14.00,237.00,723.00,164.00,559.00,156.00,33.00,209.00,9.00,38.00,2088.00,14.00,112.00,83.00,186.00,0.00,404.00,1262.00,5818.00,
ANDHRA PRADESH,CUDDAPAH,2001.00,80.00,53.00,1.00,20.00,0.00,20.00,25.00,20.00,5.00,1.00,0.00,4.00,98.00,173.00,36.00,137.00,164.00,12.00,37.00,2.00,23.00,795.00,17.00,126.00,38.00,57.00,0.00,233.00,1181.00,3140.00,
ANDHRA PRADESH,EAST GODAVARI,2001.00,82.00,67.00,1.00,23.00,0.00,23.00,49.00,26.00,23.00,4.00,0.00,25.00,437.00,1021.00,150.00,871.00,70.00,50.00,220.00,3.00,41.00,1244.00,12.00,109.00,58.00,247.00,0.00,431.00,2313.00,6507.00,
ANDHRA PRADESH,GUNTAKAL RLY.,2001.00,3.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,2.00,0.00,162.00,0.00,162.00,1.00,0.00,0.00,3.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,4.00,104.00,287.00,
ANDHRA PRADESH,GUNTUR,2001.00,182.00,88.00,2.00,54.00,0.00,54.00,82.00,51.00,31.00,16.00,3.00,59.00,338.00,1122.00,171.00,951.00,244.00,67.00,300.00,8.00,43.00,1792.00,7.00,139.00,129.00,378.00,0.00,369.00,2426.00,7848.00,
ANDHRA PRADESH,HYDERABAD CITY,2001.00,111.00,113.00,7.00,37.00,0.00,37.00,80.00,39.00,41.00,13.00,0.00,67.00,1155.00,2792.00,1128.00,1664.00,65.00,101.00,1293.00,24.00,0.00,3137.00,24.00,118.00,27.00,746.00,0.00,409.00,1512.00,11831.00,
ANDHRA PRADESH,KARIMNAGAR,2001.00,162.00,85.00,6.00,56.00,0.00,56.00,67.00,49.00,18.00,27.00,1.00,50.00,218.00,392.00,54.00,338.00,220.00,25.00,243.00,5.00,33.00,1392.00,62.00,414.00,81.00,224.00,0.00,322.00,1726.00,5811.00,
ANDHRA PRADESH,KHAMMAM,2001.00,93.00,60.00,1.00,47.00,0.00,47.00,41.00,30.00,11.00,1.00,0.00,13.00,172.00,368.00,34.00,334.00,153.00,35.00,130.00,5.00,73.00,1026.00,17.00,180.00,336.00,172.00,0.00,209.00,1450.00,4582.00,
ANDHRA PRADESH,KRISHNA,2001.00,65.00,51.00,0.00,37.00,0.00,37.00,36.00,21.00,15.00,3.00,0.00,15.00,163.00,478.00,27.00,451.00,70.00,24.00,104.00,1.00,62.00,1985.00,10.00,208.00,72.00,265.00,0.00,268.00,862.00,4779.00,
ANDHRA PRADESH,KURNOOL,2001.00,133.00,72.00,4.00,29.00,0.00,29.00,47.00,47.00,0.00,6.00,0.00,22.00,155.00,297.00,6.00,291.00,84.00,6.00,126.00,2.00,5.00,1547.00,13.00,141.00,107.00,92.00,0.00,292.00,1401.00,4581.00,
ANDHRA PRADESH,MAHABOOBNAGAR,2001.00,157.00,67.00,26.00,59.00,0.00,59.00,42.00,27.00,15.00,8.00,0.00,27.00,249.00,316.00,33.00,283.00,157.00,22.00,84.00,0.00,0.00,867.00,14.00,176.00,41.00,69.00,0.00,280.00,2158.00,4819.00,
